textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(年),62,藥品及醫用化學製品製造業,12417,6588,5829,2460,2673,2219,2072,2286,1830,388,387,389,-,-,-,222.0,222.0,222.1,201.7,201.7,201.8,20.3,20.3,20.3,3.21,2.57,-,-,5.65,6.26
時間(年),62,橡膠製品製造業,16895,11190,5705,2376,2458,2215,1885,1980,1699,491,478,516,-,-,-,232.5,232.7,232.4,205.0,205.2,204.8,27.5,27.5,27.6,4.23,4.30,-,-,6.56,6.39
時間(年),62,塑膠製品製造業,55718,35160,20558,2315,2405,2162,1665,1747,1526,650,658,636,-,-,-,231.1,231.2,231.0,207.6,207.7,207.5,23.5,23.5,23.5,6.50,4.96,-,-,6.24,5.49
時間(年),62,非金屬礦物製品製造業,71809,48848,22961,2053,2158,1830,1833,1938,1609,220,220,221,-,-,-,213.7,213.2,214.8,201.9,201.6,202.5,11.8,11.6,12.3,5.98,3.65,-,-,5.44,5.95
時間(年),62,基本金屬製造業,31301,28442,2859,3195,3177,3377,2612,2595,2785,583,582,592,-,-,-,231.1,231.1,231.2,203.2,203.2,203.2,27.9,27.9,28.0,3.35,2.48,-,-,5.40,6.85
時間(年),62,金屬製品製造業,57896,44654,13242,2510,2547,2383,2051,2083,1942,459,464,441,-,-,-,226.9,228.1,222.8,203.2,204.2,199.7,23.7,23.9,23.1,5.37,4.29,-,-,7.21,7.05
時間(年),62,電力設備製造業,107351,50909,56442,1680,1931,1453,1425,1636,1235,255,295,218,-,-,-,208.8,210.2,207.6,190.7,191.5,190.1,18.1,18.7,17.5,4.38,3.48,-,-,4.61,4.79
時間(年),62,機械設備製造業,66616,57841,8775,2747,2734,2829,2405,2392,2487,342,342,342,-,-,-,230.6,230.7,230.1,211.1,211.2,210.5,19.5,19.5,19.6,3.95,3.74,-,-,7.00,7.97
時間(年),62,汽車及其零件製造業,16122,14177,1945,3112,3088,3291,2824,2800,3000,288,288,291,-,-,-,233.0,233.0,233.2,210.8,210.8,210.6,22.2,22.2,22.6,4.12,2.86,-,-,6.80,8.31
時間(年),62,其他運輸工具及其零件製造業,38319,33477,4842,2850,2872,2698,2258,2268,2186,592,604,512,-,-,-,236.3,237.1,230.5,212.5,212.8,210.7,23.8,24.3,19.8,4.16,2.84,-,-,6.23,6.27
時間(年),62,家具製造業,18362,13347,5015,2022,2047,1956,1633,1658,1567,389,389,389,-,-,-,237.6,237.6,237.7,209.5,209.5,209.6,28.1,28.1,28.1,6.41,4.67,-,-,6.51,5.90
時間(年),62,其他製造業,61980,25524,36456,1846,2005,1735,1545,1728,1417,301,277,318,-,-,-,213.5,212.4,214.4,199.6,199.9,199.5,13.9,12.5,14.9,6.15,5.02,-,-,4.88,4.95
時間(年),62,產業用機械設備維修及安裝業,13633,9525,4108,2390,2618,1862,2026,2247,1515,364,371,347,-,-,-,226.5,229.0,220.7,206.2,208.6,200.6,20.3,20.4,20.1,5.17,4.86,-,-,5.58,5.98
時間(年),62,電力供應業,13478,12109,1369,4300,4293,4359,3625,3618,3683,675,675,676,-,-,-,238.6,238.6,238.6,184.3,184.3,184.3,54.3,54.3,54.3,0.86,0.62,-,-,-,-
時間(年),62,氣體燃料供應業,946,833,113,4776,4720,5187,3884,3830,4278,892,890,909,-,-,-,199.6,199.7,198.6,185.8,185.8,185.1,13.8,13.9,13.5,1.25,1.14,-,-,-,-
時間(年),62,建築工程業,19613,16589,3024,2568,2680,1957,2568,2680,1957,-,-,-,-,-,-,201.3,201.0,202.7,201.3,201.0,202.7,-,-,-,12.71,11.12,-,-,-,-
時間(年),62,土木工程業,41072,35190,5882,2568,2710,1718,2568,2710,1718,-,-,-,-,-,-,205.5,205.9,202.7,205.5,205.9,202.7,-,-,-,14.19,11.86,-,-,-,-
時間(年),62,機電、管道及其他建築設備安裝業,23670,21101,2569,2593,2687,1816,2593,2687,1816,-,-,-,-,-,-,209.6,210.0,206.2,209.6,210.0,206.2,-,-,-,12.08,9.49,-,-,-,-
時間(年),62,其他專門營造業,29921,25944,3977,2509,2632,1705,2509,2632,1705,-,-,-,-,-,-,204.0,204.1,203.1,204.0,204.1,203.1,-,-,-,15.45,12.86,-,-,-,-
時間(年),62,鐵路大眾捷運系統運輸業,26596,25027,1569,3380,3444,2353,3133,3190,2220,247,254,133,-,-,-,216.4,217.9,194.0,184.2,184.3,183.3,32.2,33.6,10.7,0.78,0.78,-,-,-,-
時間(年),62,公共汽車客運業,35709,23325,12384,2943,3443,1999,2528,2964,1704,415,479,295,-,-,-,217.4,215.5,220.8,199.1,199.1,199.0,18.3,16.4,21.8,2.93,2.63,-,-,-,-
時間(年),62,其他汽車客運業,3269,2135,1134,2943,3444,2001,2529,2966,1706,414,478,295,-,-,-,217.4,215.6,220.7,198.5,198.5,198.5,18.9,17.1,22.2,3.09,2.82,-,-,-,-
時間(年),62,汽車貨運業,51548,49325,2223,2767,2821,1579,2565,2615,1475,202,206,104,-,-,-,227.3,227.6,221.0,217.9,217.9,216.7,9.4,9.7,4.3,4.88,4.48,-,-,-,-
時間(年),62,海洋水運業,6585,6002,583,5235,5494,2575,4827,5082,2203,408,412,372,-,-,-,242.2,242.7,237.5,215.2,216.4,203.2,27.0,26.3,34.3,3.26,3.21,-,-,-,-
時間(年),62,航空運輸業,7089,6088,1001,5815,5980,4814,5321,5462,4468,494,518,346,-,-,-,240.0,243.4,218.8,220.8,221.5,216.1,19.2,21.9,2.7,3.16,2.91,-,-,-,-
時間(年),62,港埠業,5623,5126,497,3500,3553,2951,3258,3312,2705,242,241,246,-,-,-,243.6,243.6,243.6,215.6,216.4,206.7,28.0,27.2,36.9,2.62,2.59,-,-,-,-
時間(年),62,其他運輸輔助業,22562,17236,5326,2835,3021,2232,2599,2757,2087,236,264,145,-,-,-,216.2,221.3,199.6,203.9,205.7,197.8,12.3,15.6,1.8,5.21,4.66,-,-,-,-
時間(年),62,倉儲業,7782,7066,716,3399,3491,2491,2786,2872,1929,613,619,562,-,-,-,226.4,232.3,167.9,200.0,203.9,161.9,26.4,28.4,6.0,7.36,7.80,-,-,-,-
時間(年),62,郵政業,12338,9422,2916,2629,2779,2144,2426,2572,1953,203,207,191,-,-,-,224.1,223.0,227.8,201.7,200.5,205.7,22.4,22.5,22.1,1.47,0.69,-,-,-,-
時間(年),62,快遞服務業,2456,1876,580,3613,3851,2846,3312,3514,2662,301,337,184,-,-,-,216.2,221.3,199.6,203.9,205.7,197.8,12.3,15.6,1.8,5.21,4.67,-,-,-,-
時間(年),63,石油及天然氣礦業,40668,36369,4299,5162,5530,2045,5060,5420,2006,102,110,39,-,-,-,175.8,175.2,180.6,173.1,172.3,179.7,2.7,2.9,0.9,5.46,4.68,-,-,-,-
時間(年),63,砂、石及黏土採取業,23091,18722,4369,3412,3719,2099,3215,3489,2042,197,230,57,-,-,-,198.9,210.0,151.5,190.9,200.5,149.7,8.0,9.5,1.8,3.82,4.24,-,-,-,-
時間(年),63,食品製造業,105875,61070,44805,2641,3092,2026,2248,2676,1666,393,416,360,-,-,-,227.6,228.6,226.2,200.9,202.1,199.1,26.7,26.5,27.1,6.07,6.34,-,-,7.28,7.27
時間(年),63,飲料及菸草製造業,14423,8912,5511,3966,4222,3551,3212,3475,2787,754,747,764,-,-,-,218.8,217.4,220.9,200.8,200.1,201.9,18.0,17.3,19.0,4.36,5.20,-,-,6.86,7.55
時間(年),63,紡織業,224650,69235,155415,2578,2942,2416,2294,2652,2135,284,290,281,-,-,-,218.1,219.6,217.5,206.4,206.5,206.4,11.7,13.1,11.1,4.05,4.27,-,-,7.13,7.58
時間(年),63,成衣及服飾品製造業,139758,33443,106315,2078,2298,2009,1781,1991,1715,297,307,294,-,-,-,203.8,203.6,204.0,197.1,197.0,197.2,6.7,6.6,6.8,3.08,2.93,-,-,6.50,6.51
時間(年),63,皮革、毛皮及其製品製造業,91164,29054,62110,2376,2579,2281,1972,2178,1876,404,401,405,-,-,-,216.1,216.1,216.1,200.2,200.2,200.2,15.9,15.9,15.9,3.66,4.37,-,-,6.55,6.42
時間(年),63,木竹製品製造業,71360,46040,25320,2765,2799,2703,2222,2280,2116,543,519,587,-,-,-,234.2,232.9,236.5,207.3,207.7,206.6,26.9,25.2,29.9,2.74,4.67,-,-,8.64,8.18
時間(年),63,紙漿、紙及紙製品製造業,39462,27783,11679,3581,3605,3524,3055,3093,2966,526,512,558,-,-,-,228.4,228.3,228.6,206.2,206.2,206.2,22.2,22.1,22.4,4.90,3.79,-,-,9.64,10.40
時間(年),63,印刷及資料儲存媒體複製業,17587,13332,4255,4005,3991,4048,3363,3351,3398,642,640,650,-,-,-,227.9,227.9,227.7,200.8,200.8,200.8,27.1,27.1,26.9,0.82,0.29,-,-,11.01,11.41
時間(年),63,石油及煤製品製造業,8696,7807,889,5546,5467,6246,4588,4510,5279,958,957,967,-,-,-,256.0,255.8,257.0,203.8,203.7,204.0,52.2,52.1,53.0,1.00,0.61,-,-,5.92,7.47
時間(年),63,化學材料製造業,35692,25575,10117,4422,4591,3997,3839,3998,3441,583,593,556,-,-,-,218.2,219.7,214.5,198.8,199.9,196.0,19.4,19.8,18.5,5.37,4.55,-,-,6.57,8.22
時間(年),63,化學製品製造業,23860,14959,8901,3893,3977,3752,3167,3260,3009,726,717,743,-,-,-,221.6,222.5,220.1,202.1,202.4,201.5,19.5,20.1,18.6,2.33,2.00,-,-,7.88,7.86
時間(年),63,藥品及醫用化學製品製造業,12189,6201,5988,3125,3462,2777,2784,3122,2435,341,340,342,-,-,-,207.7,207.7,207.7,194.7,194.7,194.6,13.0,13.0,13.1,1.70,2.15,-,-,7.18,8.41
時間(年),63,橡膠製品製造業,17523,12555,4968,2948,3019,2768,2575,2651,2382,373,368,386,-,-,-,217.9,217.9,217.6,199.7,199.7,199.4,18.2,18.2,18.2,3.81,3.42,-,-,8.13,8.73
時間(年),63,塑膠製品製造業,62979,40009,22970,2616,2725,2426,2255,2363,2067,361,362,359,-,-,-,214.5,214.4,214.6,198.4,198.3,198.5,16.1,16.1,16.1,5.00,4.09,-,-,7.05,7.44
時間(年),63,非金屬礦物製品製造業,74977,51343,23634,2976,3130,2641,2613,2754,2307,363,376,334,-,-,-,211.6,211.4,211.9,200.0,199.8,200.3,11.6,11.6,11.6,6.24,6.28,-,-,7.88,8.49
時間(年),63,基本金屬製造業,33756,30524,3232,4443,4409,4759,3818,3784,4132,625,625,627,-,-,-,223.8,223.8,224.1,201.1,201.1,201.1,22.7,22.7,23.0,5.80,5.41,-,-,7.51,10.01
時間(年),63,金屬製品製造業,60897,47746,13151,3454,3498,3295,2907,2943,2777,547,555,518,-,-,-,224.8,226.8,217.2,204.5,206.3,197.8,20.3,20.5,19.4,4.42,3.99,-,-,9.92,10.00
時間(年),63,電力設備製造業,97797,51245,46552,2835,3115,2526,2302,2543,2037,533,572,489,-,-,-,212.2,214.6,209.6,191.7,191.4,192.1,20.5,23.2,17.5,2.70,4.95,-,-,7.79,7.75
時間(年),63,機械設備製造業,68362,60184,8178,3572,3537,3823,3232,3198,3474,340,339,349,-,-,-,212.7,212.8,212.2,200.9,201.0,200.2,11.8,11.8,12.0,2.61,3.31,-,-,9.10,10.71
時間(年),63,汽車及其零件製造業,18456,16459,1997,4857,4808,5262,4128,4079,4536,729,729,726,-,-,-,224.4,224.4,224.5,202.9,202.9,203.0,21.5,21.5,21.5,2.84,2.06,-,-,10.62,12.15
時間(年),63,其他運輸工具及其零件製造業,40676,35339,5337,3539,3564,3372,3013,3048,2779,526,516,593,-,-,-,227.9,228.6,223.7,208.7,209.1,206.2,19.2,19.5,17.5,3.17,3.70,-,-,7.73,8.36
時間(年),63,家具製造業,20103,14753,5350,2637,2660,2573,2189,2212,2126,448,448,447,-,-,-,224.8,224.7,225.0,195.8,195.8,195.9,29.0,28.9,29.1,5.12,4.41,-,-,8.49,7.90
時間(年),63,其他製造業,61517,24685,36832,2495,2722,2343,2088,2336,1923,407,386,420,-,-,-,210.9,209.9,211.5,198.4,198.7,198.2,12.5,11.2,13.3,3.45,4.06,-,-,6.60,6.69
時間(年),63,產業用機械設備維修及安裝業,14101,10034,4067,3211,3451,2619,2847,3112,2192,364,339,427,-,-,-,216.4,217.6,213.7,202.1,203.8,198.0,14.3,13.8,15.7,4.16,4.72,-,-,7.49,8.40
時間(年),63,電力供應業,13727,12350,1377,6428,6416,6532,5857,5845,5961,571,571,571,-,-,-,241.4,241.4,241.4,184.1,184.1,184.1,57.3,57.3,57.3,1.13,1.02,-,-,-,-
時間(年),63,氣體燃料供應業,1317,1135,182,5391,5363,5560,5201,5173,5371,190,190,189,-,-,-,208.4,208.4,208.3,185.6,185.6,185.5,22.8,22.8,22.8,3.80,0.60,-,-,-,-
時間(年),63,建築工程業,25334,21573,3761,3883,4070,2809,3883,4070,2809,-,-,-,-,-,-,208.6,209.9,201.2,208.6,209.9,201.2,-,-,-,14.19,10.44,-,-,-,-
時間(年),63,土木工程業,51530,44418,7112,3729,3920,2534,3729,3920,2534,-,-,-,-,-,-,205.7,206.6,200.3,205.7,206.6,200.3,-,-,-,13.03,9.40,-,-,-,-
時間(年),63,機電、管道及其他建築設備安裝業,29669,26296,3373,3610,3743,2568,3610,3743,2568,-,-,-,-,-,-,210.7,211.9,201.2,210.7,211.9,201.2,-,-,-,12.41,9.38,-,-,-,-
時間(年),63,其他專門營造業,38363,32986,5377,3609,3804,2413,3609,3804,2413,-,-,-,-,-,-,204.3,204.7,201.9,204.3,204.7,201.9,-,-,-,13.57,10.20,-,-,-,-
時間(年),63,鐵路大眾捷運系統運輸業,26294,24686,1608,4926,5022,3454,4697,4784,3362,229,238,92,-,-,-,207.8,208.9,191.2,184.5,184.5,183.4,23.3,24.4,7.8,0.84,0.92,-,-,-,-
時間(年),63,公共汽車客運業,37083,22960,14123,4315,5080,3070,3716,4387,2625,599,693,445,-,-,-,221.3,220.7,222.5,204.8,203.9,206.4,16.5,16.8,16.1,3.12,2.99,-,-,-,-
時間(年),63,其他汽車客運業,3396,2103,1293,3263,3964,2123,2741,3462,1568,522,502,555,-,-,-,218.4,216.6,221.4,204.2,203.4,205.5,14.2,13.2,15.9,2.93,2.80,-,-,-,-
時間(年),63,汽車貨運業,51064,48629,2435,3750,3821,2325,3587,3653,2262,163,168,63,-,-,-,225.5,225.8,220.9,218.9,219.1,215.9,6.6,6.7,5.0,4.02,4.88,-,-,-,-
時間(年),63,海洋水運業,7763,7053,710,6998,7355,3441,6682,7036,3161,316,319,280,-,-,-,232.2,233.4,220.1,212.0,213.4,197.9,20.2,20.0,22.2,3.61,2.40,-,-,-,-
時間(年),63,航空運輸業,6661,5681,980,7992,8421,5507,7119,7472,5074,873,949,433,-,-,-,246.1,249.8,224.8,230.1,231.7,221.1,16.0,18.1,3.7,2.96,4.57,-,-,-,-
時間(年),63,港埠業,6716,6115,601,4074,4129,3512,3794,3850,3219,280,279,293,-,-,-,232.6,233.6,223.2,213.5,212.6,223.2,19.1,21.0,-,4.36,3.00,-,-,-,-
時間(年),63,其他運輸輔助業,21123,15970,5153,3998,4197,3381,3776,3936,3277,222,261,104,-,-,-,208.5,212.2,197.4,200.6,202.3,195.4,7.9,9.9,2.0,2.16,3.82,-,-,-,-
時間(年),63,倉儲業,7718,6797,921,4477,4759,2393,3819,4033,2240,658,726,153,-,-,-,223.9,230.5,175.2,208.0,213.6,167.0,15.9,16.9,8.2,3.21,3.99,-,-,-,-
時間(年),63,郵政業,13064,9831,3233,5797,6156,4705,5497,5844,4440,300,312,265,-,-,-,222.7,221.5,226.3,198.3,197.4,201.0,24.4,24.1,25.3,1.50,1.30,-,-,-,-
時間(年),63,快遞服務業,2299,1738,561,5096,5349,4311,4813,5017,4179,283,332,132,-,-,-,208.5,212.2,197.4,200.6,202.3,195.4,7.9,9.9,2.0,2.17,3.84,-,-,-,-
時間(年),64,石油及天然氣礦業,42169,37897,4272,5789,6158,2509,5697,6060,2469,92,98,40,-,-,-,178.0,177.2,185.2,175.3,174.4,183.5,2.7,2.8,1.7,4.80,4.74,-,-,-,-
時間(年),64,砂、石及黏土採取業,21983,17769,4214,3870,4354,1833,3653,4096,1786,217,258,47,-,-,-,190.6,203.4,136.6,181.8,192.9,135.1,8.8,10.5,1.5,3.21,3.68,-,-,-,-
時間(年),64,食品製造業,96152,56112,40040,3235,3730,2540,2733,3181,2104,502,549,436,-,-,-,229.5,230.2,228.4,198.6,199.7,197.0,30.9,30.5,31.4,7.19,6.91,-,-,8.91,8.84
時間(年),64,飲料及菸草製造業,13794,8616,5178,4777,5028,4358,3893,4153,3459,884,875,899,-,-,-,215.7,215.2,216.5,195.8,195.1,196.9,19.9,20.1,19.6,3.00,3.02,-,-,8.27,9.15
時間(年),64,紡織業,222543,68624,153919,2938,3398,2733,2583,3025,2386,355,373,347,-,-,-,228.4,230.1,227.7,210.0,209.2,210.4,18.4,20.9,17.3,5.17,4.45,-,-,8.13,8.54
時間(年),64,成衣及服飾品製造業,143695,28424,115271,2317,2632,2239,2036,2346,1959,281,286,280,-,-,-,215.6,215.4,215.6,203.4,203.1,203.5,12.2,12.3,12.1,3.91,3.43,-,-,7.25,7.44
時間(年),64,皮革、毛皮及其製品製造業,92878,30692,62186,2732,2930,2634,2208,2404,2111,524,526,523,-,-,-,222.7,223.0,222.6,202.7,202.8,202.6,20.0,20.2,20.0,5.23,4.08,-,-,7.53,7.19
時間(年),64,木竹製品製造業,66597,42337,24260,3159,3198,3092,2618,2688,2497,541,510,595,-,-,-,236.9,234.4,241.2,204.2,203.7,205.1,32.7,30.7,36.1,5.15,3.91,-,-,9.87,9.64
時間(年),64,紙漿、紙及紙製品製造業,36946,26631,10315,4197,4221,4135,3576,3599,3515,621,622,620,-,-,-,227.7,227.6,228.0,207.9,207.8,208.1,19.8,19.8,19.9,2.25,1.91,-,-,11.30,12.17
時間(年),64,印刷及資料儲存媒體複製業,17686,13658,4028,4654,4648,4673,3971,3965,3992,683,683,681,-,-,-,243.5,243.6,243.2,203.7,203.7,203.6,39.8,39.9,39.6,0.59,0.73,-,-,12.80,13.48
時間(年),64,石油及煤製品製造業,8848,7920,928,6345,6274,6955,5157,5086,5770,1188,1188,1185,-,-,-,244.1,244.1,244.0,208.7,208.7,208.8,35.4,35.4,35.2,0.45,0.29,-,-,6.78,8.40
時間(年),64,化學材料製造業,34422,24271,10151,5214,5414,4736,4560,4758,4088,654,656,648,-,-,-,218.0,219.8,213.6,200.8,202.5,196.8,17.2,17.3,16.8,2.87,2.49,-,-,7.74,9.77
時間(年),64,化學製品製造業,24623,15621,9002,4377,4446,4259,3652,3728,3523,725,718,736,-,-,-,223.8,224.9,221.9,204.4,205.1,203.3,19.4,19.8,18.6,2.23,1.79,-,-,8.86,9.06
時間(年),64,藥品及醫用化學製品製造業,12641,6484,6157,4082,4491,3651,3473,3883,3042,609,608,609,-,-,-,201.3,201.2,201.2,191.0,190.9,191.0,10.3,10.3,10.2,1.97,1.49,-,-,9.38,10.50
時間(年),64,橡膠製品製造業,15619,10560,5059,3438,3560,3183,2956,3076,2704,482,484,479,-,-,-,222.3,222.3,222.4,199.6,199.6,199.7,22.7,22.7,22.7,2.79,3.48,-,-,9.49,10.02
時間(年),64,塑膠製品製造業,71619,40867,30752,3109,3239,2937,2524,2655,2351,585,584,586,-,-,-,224.5,224.5,224.6,204.2,204.2,204.3,20.3,20.3,20.3,5.57,3.70,-,-,8.38,8.32
時間(年),64,非金屬礦物製品製造業,74328,50092,24236,3328,3555,2860,2989,3194,2567,339,361,293,-,-,-,208.7,209.3,207.2,198.2,198.6,197.3,10.5,10.7,9.9,3.17,2.99,-,-,8.82,9.71
時間(年),64,基本金屬製造業,34050,30714,3336,4655,4610,5069,4215,4170,4626,440,440,443,-,-,-,224.3,224.3,224.1,201.9,201.9,201.6,22.4,22.4,22.5,2.22,1.63,-,-,7.87,11.05
時間(年),64,金屬製品製造業,61911,48710,13201,3946,3987,3795,3421,3460,3279,525,527,516,-,-,-,222.5,224.6,214.8,202.8,204.6,196.2,19.7,20.0,18.6,4.42,3.75,-,-,11.33,11.76
時間(年),64,電力設備製造業,84535,45997,38538,3550,3989,3027,3059,3454,2589,491,535,438,-,-,-,219.2,222.3,215.5,194.9,195.7,193.9,24.3,26.6,21.6,3.47,3.03,-,-,9.75,10.29
時間(年),64,機械設備製造業,65870,58319,7551,4337,4302,4610,3842,3807,4114,495,495,496,-,-,-,215.3,215.5,214.4,201.7,201.9,200.8,13.6,13.6,13.6,3.09,2.70,-,-,11.05,12.74
時間(年),64,汽車及其零件製造業,19070,16635,2435,5833,5754,6369,4843,4765,5370,990,989,999,-,-,-,225.1,225.1,225.6,200.9,200.9,201.0,24.2,24.2,24.6,2.72,2.04,-,-,12.75,14.26
時間(年),64,其他運輸工具及其零件製造業,38011,33014,4997,4117,4126,4054,3411,3438,3225,706,688,829,-,-,-,222.5,222.8,220.3,202.2,202.5,200.4,20.3,20.3,19.9,2.72,2.45,-,-,8.99,9.47
時間(年),64,家具製造業,21232,15441,5791,3131,3165,3042,2586,2620,2496,545,545,546,-,-,-,238.4,238.2,239.1,209.1,209.0,209.4,29.3,29.2,29.7,5.49,4.46,-,-,10.08,9.34
時間(年),64,其他製造業,62127,24198,37929,2999,3345,2779,2562,2936,2325,437,409,454,-,-,-,217.7,216.8,218.2,202.1,202.0,202.1,15.6,14.8,16.1,4.94,3.80,-,-,7.94,8.21
時間(年),64,產業用機械設備維修及安裝業,13747,9793,3954,3827,4164,2994,3367,3720,2496,460,444,498,-,-,-,216.8,217.0,216.1,202.4,203.1,200.6,14.4,13.9,15.5,4.70,3.91,-,-,8.93,9.94
時間(年),64,電力供應業,14746,13324,1422,7761,7741,7951,6655,6635,6848,1106,1106,1103,-,-,-,240.9,240.9,241.0,182.0,182.0,182.0,58.9,58.9,59.0,1.32,0.68,-,-,-,-
時間(年),64,氣體燃料供應業,1597,1356,241,5746,5708,5956,5307,5269,5518,439,439,438,-,-,-,222.4,222.4,222.5,192.1,192.1,192.2,30.3,30.3,30.3,2.23,0.32,-,-,-,-
時間(年),64,建築工程業,35551,30457,5094,4574,4806,3187,4543,4771,3177,31,35,10,-,-,-,205.3,206.6,197.3,205.3,206.6,197.3,-,-,-,11.62,9.51,-,-,-,-
時間(年),64,土木工程業,70369,60786,9583,4381,4613,2905,4358,4588,2892,23,25,13,-,-,-,202.8,203.7,196.6,202.8,203.7,196.6,-,-,-,12.22,10.24,-,-,-,-
時間(年),64,機電、管道及其他建築設備安裝業,40682,35938,4744,4195,4360,2944,4163,4326,2933,32,34,11,-,-,-,208.3,209.5,199.1,208.3,209.5,199.1,-,-,-,12.48,10.08,-,-,-,-
時間(年),64,其他專門營造業,50983,43378,7605,4241,4506,2733,4219,4482,2723,22,24,10,-,-,-,200.5,201.8,192.8,200.5,201.8,192.8,-,-,-,12.24,10.21,-,-,-,-
時間(年),64,鐵路大眾捷運系統運輸業,26551,24985,1566,5701,5792,4245,5504,5592,4095,197,200,150,-,-,-,208.2,209.2,191.0,184.9,185.0,182.6,23.3,24.2,8.4,2.49,2.42,-,-,-,-
時間(年),64,公共汽車客運業,38101,23592,14509,4941,5830,3496,4273,5050,3010,668,780,486,-,-,-,211.1,209.3,213.9,197.5,196.6,199.0,13.6,12.7,14.9,1.94,1.58,-,-,-,-
時間(年),64,其他汽車客運業,3489,2160,1329,3733,4544,2413,3162,3997,1803,571,547,610,-,-,-,210.1,208.3,212.9,197.2,196.4,198.4,12.9,11.9,14.5,2.55,2.18,-,-,-,-
時間(年),64,汽車貨運業,47515,45520,1995,4351,4433,2479,4045,4121,2329,306,312,150,-,-,-,231.9,232.3,221.5,223.6,224.0,213.5,8.3,8.3,8.0,3.13,2.83,-,-,-,-
時間(年),64,海洋水運業,7726,6964,762,7840,8276,3856,7362,7774,3601,478,502,255,-,-,-,224.5,227.1,200.8,207.9,210.3,185.6,16.6,16.8,15.2,1.76,1.70,-,-,-,-
時間(年),64,航空運輸業,5556,4720,836,8575,9048,5901,7807,8214,5510,768,834,391,-,-,-,243.5,247.0,223.7,230.3,232.0,220.4,13.2,15.0,3.3,1.61,2.36,-,-,-,-
